Open,Close,High,Low,Volume,Date
2.637,2.714,2.718,2.575,,11/01/19
2.686,2.633,2.738,2.606,,10/31/19
0,2.691,2.723,2.616,,10/30/19
2.459,2.597,2.64,2.449,,10/29/19
2.366,2.446,2.47,2.346,,10/28/19
2.331,2.3,2.336,2.273,,10/25/19
2.285,2.316,2.342,2.269,,10/24/19
2.274,2.282,2.305,2.251,,10/23/19
2.236,2.272,2.311,2.231,,10/22/19
2.32,2.238,2.322,2.213,,10/21/19
2.319,2.32,2.36,2.289,,10/18/19
2.292,2.318,2.365,2.284,,10/17/19
2.342,2.303,2.384,2.277,,10/16/19
2.285,2.339,2.349,2.266,,10/15/19
2.238,2.28,2.313,2.228,,10/14/19
2.203,2.214,2.262,2.187,,10/11/19
2.239,2.218,2.274,2.202,,10/10/19
2.288,2.234,2.306,2.229,,10/09/19
2.293,2.288,2.323,2.266,,10/08/19
2.333,2.303,2.342,2.287,,10/07/19
2.336,2.352,2.398,2.263,,10/04/19
2.254,2.329,2.349,2.207,,10/03/19
2.287,2.247,2.304,2.245,,10/02/19
2.325,2.283,2.334,2.268,,10/01/19
2.38,2.33,2.392,2.324,,09/30/19
0,2.404,0,2.38,,09/27/19
2.514,2.428,2.54,2.39,,09/26/19
2.497,2.502,2.519,2.455,,09/25/19
2.535,2.503,2.59,2.494,,09/24/19
2.522,2.527,2.547,2.493,,09/23/19
2.552,2.534,2.579,2.506,,09/20/19
2.639,2.538,2.639,2.53,,09/19/19
2.663,2.637,2.696,2.603,,09/18/19
2.686,2.668,2.71,2.628,,09/17/19
2.688,2.681,2.7,2.641,,09/16/19
2.573,2.614,2.639,2.553,,09/13/19
2.547,2.574,2.585,2.512,,09/12/19
2.581,2.552,2.6,2.529,,09/11/19
2.606,2.58,2.648,2.571,,09/10/19
2.527,2.585,2.608,2.496,,09/09/19
2.435,2.496,2.505,2.403,,09/06/19
2.442,2.435,2.468,2.388,,09/05/19
2.346,2.445,2.457,2.339,,09/04/19
2.288,2.358,2.365,2.269,,09/03/19
2.288,2.285,2.299,2.257,,08/30/19
2.235,2.296,2.31,2.218,,08/29/19
2.201,2.222,2.277,2.195,,08/28/19
2.231,2.202,2.233,2.175,,08/27/19
2.169,2.23,2.237,2.159,,08/26/19
2.15,2.152,2.167,2.12,,08/23/19
2.169,2.159,2.195,2.145,,08/22/19
2.214,2.17,2.238,2.157,,08/21/19
2.202,2.218,2.231,2.187,,08/20/19
2.164,2.21,2.221,2.134,,08/19/19
2.22,2.2,2.224,2.17,,08/16/19
2.159,2.232,2.267,2.138,,08/15/19
2.159,2.143,2.203,2.122,,08/14/19
2.106,2.147,2.175,2.086,,08/13/19
2.124,2.105,2.157,2.095,,08/12/19
2.124,2.119,2.145,2.064,,08/09/19
2.088,2.128,2.155,2.086,,08/08/19
2.103,2.083,2.145,2.074,,08/07/19
2.091,2.111,2.133,2.073,,08/06/19
2.078,2.07,2.109,2.029,,08/05/19
2.169,2.121,2.202,2.077,,08/02/19
2.238,2.202,2.333,2.165,,08/01/19
2.138,2.233,2.268,2.127,,07/31/19
0,2.137,2.142,2.107,,07/30/19
2.175,2.141,2.182,2.12,,07/29/19
2.24,2.169,2.242,2.165,,07/26/19
2.231,2.244,2.261,2.222,,07/25/19
2.29,2.22,2.297,2.212,,07/24/19
2.319,2.3,2.328,2.289,,07/23/19
2.242,2.312,2.322,2.233,,07/22/19
2.29,2.251,2.3,2.242,,07/19/19
2.309,2.287,2.355,2.266,,07/18/19
2.318,2.304,2.346,2.29,,07/17/19
2.395,2.306,2.408,2.298,,07/16/19
2.462,2.408,2.469,2.383,,07/15/19
2.41,2.453,2.481,2.397,,07/12/19
2.445,2.416,2.487,2.393,,07/11/19
2.429,2.444,2.489,2.416,,07/10/19
2.397,2.425,2.437,2.36,,07/09/19
2.46,2.403,2.467,2.369,,07/08/19
2.287,2.418,2.445,2.263,,07/05/19
2.24,2.29,2.296,2.237,,07/03/19
2.266,2.24,2.297,2.232,,07/02/19
2.33,2.267,2.331,2.217,,07/01/19
2.32,2.308,2.364,2.3,,06/28/19
0,2.324,2.339,0,,06/27/19
2.289,2.291,2.324,2.265,,06/26/19
2.303,2.308,2.315,2.255,,06/25/19
2.197,2.303,2.316,2.195,,06/24/19
2.213,2.186,2.222,2.181,,06/21/19
2.28,2.185,2.303,2.159,,06/20/19
2.332,2.276,2.358,2.268,,06/19/19
2.373,2.328,2.404,2.318,,06/18/19
2.389,2.386,2.418,2.357,,06/17/19
2.328,2.387,2.399,2.323,,06/14/19
2.381,2.325,2.384,2.32,,06/13/19
2.397,2.386,2.406,2.367,,06/12/19
2.361,2.399,2.406,2.336,,06/11/19
2.335,2.357,2.365,2.324,,06/10/19
2.334,2.337,2.355,2.306,,06/07/19
2.371,2.324,2.392,2.305,,06/06/19
2.419,2.378,2.426,2.355,,06/05/19
2.413,2.416,2.441,2.381,,06/04/19
2.444,2.403,2.475,2.382,,06/03/19
2.558,2.454,2.573,2.444,,05/31/19
0,2.547,0,2.534,,05/30/19
2.582,2.633,2.643,2.58,,05/29/19
2.597,2.582,2.613,2.535,,05/28/19
2.579,2.598,2.604,2.542,,05/24/19
2.554,2.578,2.589,2.54,,05/23/19
2.619,2.543,2.624,2.538,,05/22/19
2.667,2.613,2.668,2.609,,05/21/19
2.626,2.673,2.7,2.625,,05/20/19
2.636,2.631,2.66,2.616,,05/17/19
2.604,2.639,2.647,2.586,,05/16/19
2.651,2.601,2.669,2.595,,05/15/19
2.624,2.659,2.67,2.622,,05/14/19
2.616,2.621,2.653,2.598,,05/13/19
2.59,2.619,2.647,2.574,,05/10/19
2.604,2.595,2.607,2.561,,05/09/19
2.542,2.61,2.615,2.536,,05/08/19
2.515,2.537,2.556,2.514,,05/07/19
2.565,2.524,2.574,2.516,,05/06/19
2.589,2.567,2.611,2.553,,05/03/19
2.613,2.589,2.618,2.564,,05/02/19
2.572,2.62,2.626,2.561,,05/01/19
2.593,2.575,2.614,2.565,,04/30/19
2.578,2.593,2.598,2.546,,04/29/19
2.501,2.58,2.58,2.477,,04/26/19
2.475,2.514,2.52,2.439,,04/25/19
2.453,2.462,2.487,2.45,,04/24/19
2.528,2.455,2.535,2.447,,04/23/19
2.494,2.524,2.535,2.484,,04/22/19
2.506,2.49,2.521,2.478,,04/18/19
2.572,2.517,2.582,2.503,,04/17/19
2.589,2.572,2.594,2.57,,04/16/19
2.646,2.59,2.653,2.585,,04/15/19
2.674,2.66,2.688,2.651,,04/12/19
2.702,2.664,2.71,2.652,,04/11/19
2.705,2.7,2.729,2.686,,04/10/19
2.709,2.699,2.725,2.68,,04/09/19
2.659,2.708,2.721,2.653,,04/08/19
2.644,2.664,2.68,2.632,,04/05/19
2.673,2.643,2.685,2.636,,04/04/19
2.692,2.677,2.697,2.658,,04/03/19
2.706,2.684,2.722,2.673,,04/02/19
2.663,2.708,2.733,2.657,,04/01/19
2.72,2.662,2.728,2.656,,03/29/19
0,2.712,2.752,2.707,,03/28/19
2.731,2.713,2.732,2.671,,03/27/19
2.759,2.74,2.77,2.728,,03/26/19
2.724,2.755,2.766,2.706,,03/25/19
2.821,2.753,2.824,2.721,,03/22/19
2.83,2.821,2.839,2.796,,03/21/19
2.863,2.82,2.872,2.814,,03/20/19
2.845,2.874,2.897,2.835,,03/19/19
2.786,2.85,2.857,2.773,,03/18/19
2.849,2.795,2.856,2.79,,03/15/19
2.833,2.855,2.857,2.824,,03/14/19
2.791,2.82,2.839,2.762,,03/13/19
2.779,2.784,2.798,2.752,,03/12/19
2.865,2.865,2.895,2.856,,03/08/19
2.845,2.866,2.871,2.812,,03/07/19
2.889,2.841,2.896,2.822,,03/06/19
2.856,2.884,2.892,2.841,,03/05/19
2.845,2.857,2.888,2.821,,03/04/19
2.805,2.859,2.872,2.78,,03/01/19
2.808,2.812,2.843,2.787,,02/28/19
0,2.799,2.812,2.732,,02/27/19
2.843,2.855,2.908,2.816,,02/26/19
2.757,2.836,2.851,2.733,,02/25/19
2.701,2.717,2.726,2.675,,02/22/19
2.646,2.697,2.708,2.639,,02/21/19
2.66,2.636,2.689,2.631,,02/20/19
2.621,2.662,2.673,2.6,,02/19/19
2.572,2.625,2.637,2.543,,02/15/19
2.591,2.573,2.613,2.566,,02/14/19
2.665,2.575,2.669,2.558,,02/13/19
2.647,2.688,2.698,2.618,,02/12/19
2.65,2.642,2.744,2.638,,02/11/19
2.573,2.583,2.62,2.558,,02/08/19
2.682,2.551,2.691,2.549,,02/07/19
2.685,2.662,2.72,2.651,,02/06/19
2.666,2.662,2.708,2.639,,02/05/19
2.705,2.66,2.733,2.655,,02/04/19
2.832,2.734,2.85,2.73,,02/01/19
2.868,2.814,2.918,2.802,,01/31/19
0,2.854,0,2.846,,01/30/19
2.925,2.95,2.97,2.789,,01/29/19
2.926,2.911,2.983,2.888,,01/28/19
3.16,3.178,3.207,3.047,,01/25/19
3.025,3.099,3.156,2.988,,01/24/19
3.058,2.98,3.167,2.957,,01/23/19
3.327,3.04,3.361,3.026,,01/22/19
3.436,3.482,3.499,3.201,,01/18/19
3.419,3.413,3.593,3.367,,01/17/19
3.456,3.384,3.696,3.338,,01/16/19
3.631,3.501,3.722,3.433,,01/15/19
3.325,3.591,3.618,3.281,,01/14/19
2.995,3.099,3.166,2.991,,01/11/19
2.99,2.969,3.089,2.961,,01/10/19
3.008,2.984,3.019,2.939,,01/09/19
2.95,2.967,3.053,2.948,,01/08/19
2.962,2.944,2.994,2.91,,01/07/19
2.914,3.044,3.049,2.894,,01/04/19
2.963,2.945,3.011,2.878,,01/03/19
2.921,2.958,3.039,2.905,,01/02/19
3.125,2.94,3.14,2.93,,12/31/18
0,3.303,0,3.278,,12/28/18
3.5,3.642,3.666,3.441,,12/27/18
3.456,3.543,3.586,3.315,,12/26/18
3.758,3.467,3.846,3.449,,12/24/18
3.681,3.816,3.829,3.595,,12/21/18
3.732,3.583,3.938,3.572,,12/20/18
3.839,3.726,3.893,3.563,,12/19/18
3.596,3.838,3.85,3.566,,12/18/18
3.62,3.528,3.742,3.516,,12/17/18
4.073,3.827,4.094,3.787,,12/14/18
4.096,4.124,4.307,4.05,,12/13/18
4.363,4.136,4.407,4.081,,12/12/18
4.507,4.407,4.587,4.348,,12/11/18
4.59,4.545,4.666,4.39,,12/10/18
